latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2025-09-23T21:00,139.2,135.5,456,68.2
2025-09-23T22:00,158.3,154.6,459,79.2
2025-09-23T23:00,160.7,156.9,464,82.4
2025-09-24T00:00,149.5,145.3,471,81.3
2025-09-24T01:00,157.4,152.7,475,78.3
2025-09-24T02:00,158.3,154.6,476,73.5
2025-09-24T03:00,134.1,130.9,475,66.8
2025-09-24T04:00,120.6,117.6,472,60.1
2025-09-24T05:00,113.9,110.8,468,54.7
2025-09-24T06:00,116.6,113.4,463,49.3
2025-09-24T07:00,72.2,69.4,458,31.8
2025-09-24T08:00,53.4,51.8,455,25.4
2025-09-24T09:00,47.5,46.4,452,16.6
2025-09-24T10:00,51.3,50.5,451,9.8
2025-09-24T11:00,57.4,56.7,451,6.7
2025-09-24T12:00,61.0,60.3,453,5.6
2025-09-24T13:00,62.2,61.5,454,5.5
2025-09-24T14:00,61.2,60.5,453,6.2
2025-09-24T15:00,60.1,59.3,451,7.8
2025-09-24T16:00,58.4,57.7,451,10.1
2025-09-24T17:00,73.1,72.6,456,12.6
2025-09-24T18:00,74.5,74.0,464,15.8
2025-09-24T19:00,93.8,92.7,469,40.4
2025-09-24T20:00,97.8,96.4,466,45.0
2025-09-24T21:00,106.9,104.3,461,51.5
2025-09-24T22:00,124.3,121.5,461,57.5
2025-09-24T23:00,143.9,141.1,475,62.6
2025-09-25T00:00,153.2,150.4,494,67.4
2025-09-25T01:00,149.0,146.2,506,70.7
2025-09-25T02:00,144.4,141.6,503,72.8
2025-09-25T03:00,150.9,148.1,493,73.5
2025-09-25T04:00,160.7,157.4,484,71.5
2025-09-25T05:00,177.4,174.6,479,65.9
2025-09-25T06:00,186.3,183.0,474,57.7
2025-09-25T07:00,112.2,110.6,469,34.0
2025-09-25T08:00,66.1,64.7,463,26.8
2025-09-25T09:00,48.2,46.8,457,16.9
2025-09-25T10:00,37.7,36.7,452,9.2
2025-09-25T11:00,32.6,31.8,449,6.0
2025-09-25T12:00,29.1,28.5,446,5.0
2025-09-25T13:00,26.4,25.8,445,4.9
2025-09-25T14:00,24.3,23.7,445,4.3
2025-09-25T15:00,21.2,20.7,446,4.5
2025-09-25T16:00,20.2,19.6,447,7.8
2025-09-25T17:00,23.7,23.1,447,16.9
2025-09-25T18:00,41.8,40.0,447,29.0
2025-09-25T19:00,43.3,41.8,447,33.6
2025-09-25T20:00,38.2,36.8,447,33.0
2025-09-25T21:00,35.9,34.6,446,32.4
2025-09-25T22:00,35.9,34.6,448,33.2
2025-09-25T23:00,40.0,38.6,453,36.5
2025-09-26T00:00,49.7,48.2,459,41.3
2025-09-26T01:00,62.9,61.2,466,46.1
2025-09-26T02:00,82.0,80.1,475,51.5
2025-09-26T03:00,103.6,101.7,485,56.9
2025-09-26T04:00,119.0,116.9,490,59.4
2025-09-26T05:00,130.4,128.1,488,58.1
2025-09-26T06:00,145.3,142.5,481,54.0
2025-09-26T07:00,82.7,79.2,474,38.6
2025-09-26T08:00,38.5,36.2,466,29.6
2025-09-26T09:00,29.9,29.2,458,17.2
2025-09-26T10:00,30.2,29.6,451,7.9
2025-09-26T11:00,30.2,29.6,448,4.5
2025-09-26T12:00,29.7,29.2,446,4.2
2025-09-26T13:00,29.2,28.6,445,4.7
2025-09-26T14:00,28.8,28.2,444,4.3
2025-09-26T15:00,27.2,26.7,444,4.8
2025-09-26T16:00,31.4,30.9,444,9.3
2025-09-26T17:00,42.8,42.3,444,21.5
2025-09-26T18:00,72.6,72.2,445,37.7
2025-09-26T19:00,88.7,88.0,446,55.3
2025-09-26T20:00,88.0,86.6,447,54.0
2025-09-26T21:00,81.3,79.9,447,52.1
2025-09-26T22:00,70.8,69.4,448,50.8
2025-09-26T23:00,64.5,63.1,449,50.2
2025-09-27T00:00,65.7,64.3,450,50.1
2025-09-27T01:00,73.8,72.2,454,50.8
2025-09-27T02:00,87.5,85.9,466,53.4
2025-09-27T03:00,102.2,100.6,481,56.8
2025-09-27T04:00,117.3,115.7,490,58.4
2025-09-27T05:00,129.5,127.6,488,57.9
2025-09-27T06:00,145.3,143.0,479,55.6
2025-09-27T07:00,136.9,131.8,470,55.0
2025-09-27T08:00,70.1,65.7,462,41.9
2025-09-27T09:00,50.8,47.4,453,23.7
2025-09-27T10:00,43.2,41.6,447,10.0
2025-09-27T11:00,39.1,37.5,444,5.0
2025-09-27T12:00,35.4,34.0,443,4.5
2025-09-27T13:00,31.7,30.4,443,4.9
2025-09-27T14:00,27.4,26.3,443,4.9
2025-09-27T15:00,22.5,21.7,443,5.8
2025-09-27T16:00,18.5,17.8,444,8.2
2025-09-27T17:00,20.3,19.8,445,13.3
2025-09-27T18:00,25.7,25.2,446,20.0
2025-09-27T19:00,25.9,24.7,447,22.3
2025-09-27T20:00,26.8,25.7,447,23.2
2025-09-27T21:00,28.5,27.2,447,24.4
2025-09-27T22:00,29.3,28.0,447,25.4
2025-09-27T23:00,28.9,27.5,447,25.8
2025-09-28T00:00,29.9,28.5,447,25.9
2025-09-28T01:00,32.5,31.0,447,26.7
2025-09-28T02:00,37.0,35.5,448,29.1
2025-09-28T03:00,43.4,41.8,448,32.2
2025-09-28T04:00,50.5,48.8,449,33.8
2025-09-28T05:00,57.0,55.3,449,33.4
2025-09-28T06:00,68.0,65.9,449,31.6
2025-09-28T07:00,61.9,58.7,448,30.3
2025-09-28T08:00,38.8,34.7,447,23.1
2025-09-28T09:00,30.6,27.0,445,13.1
2025-09-28T10:00,22.7,20.4,444,5.6
2025-09-28T11:00,17.9,16.6,444,3.1
2025-09-28T12:00,15.4,14.5,444,3.1
2025-09-28T13:00,13.8,13.1,444,3.7
2025-09-28T14:00,12.7,12.1,444,3.8
2025-09-28T15:00,12.0,11.4,444,4.5
2025-09-28T16:00,12.2,11.6,444,7.4
2025-09-28T17:00,16.6,15.8,445,14.1
2025-09-28T18:00,24.7,23.4,447,22.9
2025-09-28T19:00,26.2,25.0,448,26.4
2025-09-28T20:00,27.1,25.9,448,27.2
2025-09-28T21:00,30.2,28.8,447,28.5
2025-09-28T22:00,35.2,33.8,447,30.9
2025-09-28T23:00,43.5,42.0,447,35.2
2025-09-29T00:00,53.3,51.8,446,40.6
2025-09-29T01:00,64.5,62.9,449,45.2
2025-09-29T02:00,79.9,78.0,457,48.7
2025-09-29T03:00,93.6,91.5,468,51.5
2025-09-29T04:00,103.1,101.5,475,52.7
2025-09-29T05:00,113.2,111.5,475,52.8
2025-09-29T06:00,137.4,135.0,471,51.5
2025-09-29T07:00,82.0,78.5,466,35.6
2025-09-29T08:00,45.1,44.0,461,27.6
2025-09-29T09:00,41.3,40.0,455,16.6
2025-09-29T10:00,40.7,39.5,450,8.2
2025-09-29T11:00,40.3,39.0,447,4.8
2025-09-29T12:00,39.0,37.8,446,3.9
2025-09-29T13:00,36.4,35.3,445,4.4
2025-09-29T14:00,33.3,32.0,445,5.2
2025-09-29T15:00,33.9,32.2,446,7.3
2025-09-29T16:00,28.3,27.2,447,12.0
2025-09-29T17:00,29.2,28.1,449,20.8
2025-09-29T18:00,41.2,40.4,451,32.1
2025-09-29T19:00,59.0,58.3,452,35.5
2025-09-29T20:00,48.3,46.9,451,35.1
2025-09-29T21:00,54.9,53.3,449,34.5
2025-09-29T22:00,56.0,54.2,448,34.6
2025-09-29T23:00,59.1,56.9,447,35.9
2025-09-30T00:00,64.7,62.6,447,37.8
2025-09-30T01:00,57.6,55.8,448,39.4
2025-09-30T02:00,49.2,48.5,450,39.9
2025-09-30T03:00,47.1,46.7,452,40.0
2025-09-30T04:00,50.8,50.2,454,40.7
2025-09-30T05:00,60.3,59.4,456,43.9
2025-09-30T06:00,70.5,69.4,457,47.7
2025-09-30T07:00,63.1,62.4,457,34.7
2025-09-30T08:00,48.4,48.0,455,29.6
2025-09-30T09:00,39.8,39.2,452,22.7
2025-09-30T10:00,32.8,32.4,450,17.4
2025-09-30T11:00,27.5,26.8,449,15.5
2025-09-30T12:00,24.6,24.2,449,15.3
2025-09-30T13:00,19.3,19.1,449,15.4
2025-09-30T14:00,24.6,24.2,448,14.2
2025-09-30T15:00,20.4,20.1,448,13.4
2025-09-30T16:00,20.8,20.5,448,16.3
2025-09-30T17:00,25.5,25.3,449,26.1
2025-09-30T18:00,54.6,52.6,450,39.7
2025-09-30T19:00,74.5,72.4,452,58.3
2025-09-30T20:00,80.6,78.5,454,60.0
2025-09-30T21:00,89.6,87.8,456,62.3
2025-09-30T22:00,95.0,93.1,459,64.9
2025-09-30T23:00,102.7,100.6,465,68.1
2025-10-01T00:00,115.7,113.6,472,71.5
2025-10-01T01:00,135.0,132.7,478,73.1
2025-10-01T02:00,148.5,146.2,481,71.8
2025-10-01T03:00,136.9,134.6,482,68.7
2025-10-01T04:00,117.3,115.0,480,64.9
2025-10-01T05:00,105.5,103.1,475,61.3
2025-10-01T06:00,105.0,102.0,467,57.0
2025-10-01T07:00,118.0,113.2,460,56.6
2025-10-01T08:00,57.7,57.0,455,43.2
2025-10-01T09:00,35.3,35.3,450,24.8
2025-10-01T10:00,26.4,26.3,447,10.8
2025-10-01T11:00,19.0,18.9,446,5.4
2025-10-01T12:00,17.1,17.0,447,4.4
2025-10-01T13:00,16.0,15.8,448,4.9
2025-10-01T14:00,13.4,13.2,448,5.4
2025-10-01T15:00,17.2,17.0,449,7.4
2025-10-01T16:00,17.5,17.2,451,12.5
2025-10-01T17:00,24.0,22.9,457,22.3
2025-10-01T18:00,46.4,44.8,465,35.2
2025-10-01T19:00,70.3,68.2,473,50.6
2025-10-01T20:00,105.5,103.1,479,60.9
2025-10-01T21:00,137.8,135.0,484,75.1
2025-10-01T22:00,170.4,168.1,489,85.3
2025-10-01T23:00,191.9,189.5,497,87.6
2025-10-02T00:00,202.6,199.8,505,86.0
2025-10-02T01:00,191.4,189.1,509,84.0
2025-10-02T02:00,188.6,186.3,508,82.9
2025-10-02T03:00,181.6,179.3,503,81.4
2025-10-02T04:00,187.7,185.3,496,80.0
2025-10-02T05:00,210.9,208.6,488,80.7
2025-10-02T06:00,246.8,243.1,478,81.5
2025-10-02T07:00,145.3,139.7,469,77.3
2025-10-02T08:00,60.5,56.1,463,59.9
2025-10-02T09:00,43.8,40.9,459,35.8
2025-10-02T10:00,35.7,35.0,455,17.0
2025-10-02T11:00,32.2,31.7,452,8.8
2025-10-02T12:00,29.9,29.4,449,6.0
2025-10-02T13:00,26.9,26.4,448,4.9
2025-10-02T14:00,24.3,23.7,447,3.4
2025-10-02T15:00,22.3,21.8,447,3.6
2025-10-02T16:00,21.4,20.9,449,8.0
2025-10-02T17:00,32.0,31.4,453,19.1
2025-10-02T18:00,56.6,54.2,458,34.3
2025-10-02T19:00,75.2,72.9,462,45.2
2025-10-02T20:00,89.9,87.5,465,53.2
2025-10-02T21:00,111.1,108.5,466,64.2
2025-10-02T22:00,132.2,129.5,468,72.6
2025-10-02T23:00,150.9,148.5,470,75.8
2025-10-03T00:00,177.4,174.6,473,76.4
2025-10-03T01:00,207.2,204.4,473,75.9
2025-10-03T02:00,197.0,194.6,469,75.3
2025-10-03T03:00,181.6,178.8,462,73.8
2025-10-03T04:00,175.1,172.3,458,70.3
2025-10-03T05:00,177.0,173.7,458,64.7
2025-10-03T06:00,183.9,180.2,460,57.2
2025-10-03T07:00,158.3,153.2,460,50.6
2025-10-03T08:00,84.3,82.7,456,37.4
2025-10-03T09:00,68.7,67.8,449,19.3
2025-10-03T10:00,64.5,63.6,445,6.0
2025-10-03T11:00,60.5,59.8,445,2.2
2025-10-03T12:00,56.8,56.1,447,3.3
2025-10-03T13:00,54.6,54.0,449,5.2
2025-10-03T14:00,54.8,54.2,448,4.9
2025-10-03T15:00,56.8,56.2,446,5.4
2025-10-03T16:00,61.5,60.8,446,11.2
2025-10-03T17:00,85.2,84.8,449,25.9
2025-10-03T18:00,109.4,109.2,454,46.0
2025-10-03T19:00,160.7,160.2,458,73.2
2025-10-03T20:00,185.3,184.9,461,86.7
2025-10-03T21:00,200.7,200.2,464,105.2
2025-10-03T22:00,215.1,213.7,466,118.9
2025-10-03T23:00,219.3,217.0,466,123.8
2025-10-04T00:00,206.8,204.4,465,123.9
2025-10-04T01:00,188.6,188.1,464,121.3
2025-10-04T02:00,184.4,183.9,465,116.4
2025-10-04T03:00,171.4,169.5,467,108.8
2025-10-04T04:00,154.1,151.8,468,99.7
2025-10-04T05:00,149.5,147.1,467,89.4
2025-10-04T06:00,158.3,155.1,465,77.6
2025-10-04T07:00,112.0,107.3,462,60.4
2025-10-04T08:00,71.9,68.7,459,46.7
2025-10-04T09:00,53.2,51.1,456,27.7
2025-10-04T10:00,49.2,48.0,453,13.1
2025-10-04T11:00,49.2,48.3,452,7.3
2025-10-04T12:00,48.4,47.6,452,5.9
2025-10-04T13:00,47.5,46.7,451,5.7
2025-10-04T14:00,46.2,45.5,448,5.2
2025-10-04T15:00,44.6,43.8,445,5.9
2025-10-04T16:00,42.7,41.9,444,9.3
2025-10-04T17:00,46.4,45.6,447,16.9
2025-10-04T18:00,64.5,63.1,451,27.1
2025-10-04T19:00,70.1,68.7,455,41.2
2025-10-04T20:00,77.3,75.0,456,50.3
2025-10-04T21:00,91.5,88.9,457,63.0
2025-10-04T22:00,107.3,104.5,460,73.0
2025-10-04T23:00,118.7,115.9,469,77.9
2025-10-05T00:00,130.4,127.1,479,80.2
2025-10-05T01:00,143.0,140.2,486,81.1
2025-10-05T02:00,152.3,149.5,484,80.7
2025-10-05T03:00,157.9,155.1,479,79.1
2025-10-05T04:00,160.7,157.9,474,77.4
2025-10-05T05:00,167.2,164.8,474,78.3
2025-10-05T06:00,190.0,186.3,475,79.1
2025-10-05T07:00,136.4,131.3,473,59.5
2025-10-05T08:00,54.2,51.6,465,45.1
2025-10-05T09:00,30.3,29.9,454,25.2
2025-10-05T10:00,23.9,23.4,446,10.1
2025-10-05T11:00,21.4,20.8,444,4.6
2025-10-05T12:00,19.9,19.3,444,4.0
2025-10-05T13:00,18.5,17.8,445,4.4
2025-10-05T14:00,17.7,16.6,445,4.1
2025-10-05T15:00,17.7,16.2,445,4.8
2025-10-05T16:00,18.6,16.8,446,8.0
2025-10-05T17:00,22.3,20.3,447,15.1
2025-10-05T18:00,35.2,32.9,448,24.7
2025-10-05T19:00,48.7,46.4,450,35.3
2025-10-05T20:00,60.1,57.9,453,44.5
2025-10-05T21:00,80.3,77.8,456,57.3
2025-10-05T22:00,105.2,102.7,457,67.3
2025-10-05T23:00,125.7,123.4,455,71.9
2025-10-06T00:00,134.6,131.8,452,73.8
2025-10-06T01:00,126.7,123.9,450,74.3
2025-10-06T02:00,119.7,117.1,449,74.2
2025-10-06T03:00,110.6,108.3,448,72.8
2025-10-06T04:00,105.7,103.4,450,69.6
2025-10-06T05:00,109.4,106.9,456,64.5
2025-10-06T06:00,134.6,131.3,463,57.5
2025-10-06T07:00,91.5,87.3,467,51.8
2025-10-06T08:00,47.6,44.9,463,40.2
2025-10-06T09:00,33.8,33.2,454,24.1
2025-10-06T10:00,30.7,30.0,448,11.7
2025-10-06T11:00,27.4,26.8,446,6.6
2025-10-06T12:00,23.9,23.3,446,5.1
2025-10-06T13:00,20.6,20.0,446,4.8
2025-10-06T14:00,18.2,17.5,446,4.3
2025-10-06T15:00,16.8,16.0,446,5.0
2025-10-06T16:00,16.7,15.9,447,8.0
2025-10-06T17:00,23.2,22.6,449,14.6
2025-10-06T18:00,37.7,36.6,452,23.6
2025-10-06T19:00,40.5,39.1,453,29.9
2025-10-06T20:00,39.0,38.0,452,32.4
2025-10-06T21:00,43.3,42.0,449,36.0
2025-10-06T22:00,51.0,49.6,448,39.6
2025-10-06T23:00,56.9,55.4,449,43.0
2025-10-07T00:00,62.6,61.0,451,46.3
2025-10-07T01:00,69.2,67.5,455,49.1
2025-10-07T02:00,74.5,72.9,464,51.2
2025-10-07T03:00,78.5,77.1,476,52.8
2025-10-07T04:00,83.1,81.5,482,53.8
2025-10-07T05:00,94.8,93.1,479,55.6
2025-10-07T06:00,124.3,122.0,471,56.8
2025-10-07T07:00,109.4,105.9,464,48.0
2025-10-07T08:00,57.6,56.2,459,37.0
2025-10-07T09:00,46.1,45.1,455,21.8
2025-10-07T10:00,45.1,44.0,452,10.2
2025-10-07T11:00,43.8,42.7,449,5.8
2025-10-07T12:00,41.6,40.6,447,5.0
2025-10-07T13:00,39.8,38.9,446,5.2
2025-10-07T14:00,38.9,38.1,446,3.7
2025-10-07T15:00,38.2,37.4,446,3.2
2025-10-07T16:00,37.0,36.3,448,8.5
2025-10-07T17:00,41.3,40.5,451,24.3
2025-10-07T18:00,88.9,86.6,454,46.1
2025-10-07T19:00,166.7,165.8,459,76.8
2025-10-07T20:00,203.0,201.6,467,90.3
2025-10-07T21:00,216.1,211.9,476,108.2
2025-10-07T22:00,198.4,194.6,481,117.0
2025-10-07T23:00,172.3,168.6,477,108.2
2025-10-08T00:00,148.1,144.8,468,90.2
2025-10-08T01:00,124.3,121.5,462,74.6
2025-10-08T02:00,109.7,107.1,463,65.9
2025-10-08T03:00,108.3,105.7,466,59.6
2025-10-08T04:00,112.7,110.1,468,53.6
2025-10-08T05:00,117.1,114.8,467,47.7
2025-10-08T06:00,121.5,118.0,465,42.0
2025-10-08T07:00,81.0,76.1,463,33.7
2025-10-08T08:00,53.2,47.8,462,27.3
2025-10-08T09:00,42.0,38.5,460,18.3
2025-10-08T10:00,35.4,33.4,459,11.2
2025-10-08T11:00,31.4,30.0,458,7.6
2025-10-08T12:00,27.8,26.8,457,5.9
2025-10-08T13:00,27.8,26.9,456,5.2
2025-10-08T14:00,29.7,28.9,454,3.6
2025-10-08T15:00,32.2,31.3,451,3.2
2025-10-08T16:00,35.0,34.1,450,9.0
2025-10-08T17:00,49.2,48.3,451,25.9
2025-10-08T18:00,93.8,92.7,454,49.2
2025-10-08T19:00,138.8,137.4,457,63.6
2025-10-08T20:00,160.2,157.4,459,72.1
2025-10-08T21:00,173.2,168.1,460,83.8
2025-10-08T22:00,175.1,170.4,461,92.1
2025-10-08T23:00,177.4,173.2,463,94.4
2025-10-09T00:00,183.0,178.8,464,93.2
2025-10-09T01:00,185.8,182.1,466,90.1
2025-10-09T02:00,176.5,172.8,469,84.4
2025-10-09T03:00,162.1,158.8,472,76.6
2025-10-09T04:00,150.9,147.6,473,70.1
2025-10-09T05:00,152.7,149.5,472,67.7
2025-10-09T06:00,153.2,149.5,469,66.5
2025-10-09T07:00,98.3,94.1,466,45.4
2025-10-09T08:00,55.1,52.6,463,34.7
2025-10-09T09:00,42.1,39.6,460,20.0
2025-10-09T10:00,38.0,36.2,457,8.9
2025-10-09T11:00,35.9,34.5,455,5.0
2025-10-09T12:00,35.0,33.9,453,4.8
2025-10-09T13:00,34.5,33.3,451,5.3
2025-10-09T14:00,33.5,32.5,448,4.9
2025-10-09T15:00,32.8,31.8,446,5.3
2025-10-09T16:00,32.1,31.1,446,8.4
2025-10-09T17:00,38.6,37.6,450,15.2
2025-10-09T18:00,60.5,59.4,457,24.6
2025-10-09T19:00,67.5,64.5,462,30.1
2025-10-09T20:00,87.8,84.1,464,42.5
2025-10-09T21:00,118.0,114.3,464,59.5
2025-10-09T22:00,130.4,126.7,465,72.5
2025-10-09T23:00,142.5,138.3,468,77.7
2025-10-10T00:00,162.1,158.3,471,78.9
2025-10-10T01:00,158.3,154.6,474,78.0
2025-10-10T02:00,137.4,134.1,476,75.4
2025-10-10T03:00,130.4,127.1,478,70.8
2025-10-10T04:00,126.7,123.4,478,65.7
2025-10-10T05:00,130.9,128.1,475,61.1
2025-10-10T06:00,168.6,164.8,470,55.8
2025-10-10T07:00,86.6,82.4,465,44.2
2025-10-10T08:00,48.5,47.4,460,33.9
2025-10-10T09:00,37.5,36.8,455,19.6
2025-10-10T10:00,33.8,32.9,451,8.9
2025-10-10T11:00,32.9,32.2,449,5.0
2025-10-10T12:00,32.8,32.1,447,4.7
2025-10-10T13:00,33.4,32.7,446,5.1
2025-10-10T14:00,32.8,32.0,445,4.5
2025-10-10T15:00,30.9,30.0,444,4.6
2025-10-10T16:00,29.0,28.3,444,8.2
2025-10-10T17:00,32.6,31.9,444,17.5
2025-10-10T18:00,53.7,52.9,445,30.1
2025-10-10T19:00,82.4,80.1,446,49.3
2025-10-10T20:00,85.7,83.4,445,54.1
2025-10-10T21:00,89.2,87.1,444,60.8
2025-10-10T22:00,95.9,93.6,447,66.1
2025-10-10T23:00,101.0,98.7,457,68.8
2025-10-11T00:00,109.4,107.3,470,70.1
2025-10-11T01:00,117.6,115.5,480,70.5
2025-10-11T02:00,131.3,129.5,482,70.1
2025-10-11T03:00,142.0,140.2,480,68.8
2025-10-11T04:00,148.5,146.7,477,66.8
2025-10-11T05:00,159.3,157.4,473,65.1
2025-10-11T06:00,179.3,176.5,467,62.7
2025-10-11T07:00,100.4,96.4,461,52.4
2025-10-11T08:00,50.2,48.8,456,39.9
2025-10-11T09:00,32.4,31.8,451,22.6
2025-10-11T10:00,27.0,26.2,448,9.5
2025-10-11T11:00,25.5,24.7,446,4.8
2025-10-11T12:00,25.1,24.2,446,4.3
2025-10-11T13:00,23.6,22.8,446,4.7
2025-10-11T14:00,23.4,22.6,446,4.5
2025-10-11T15:00,22.1,21.3,446,5.1
2025-10-11T16:00,20.9,20.1,446,7.9
2025-10-11T17:00,21.9,20.7,446,13.9
2025-10-11T18:00,33.1,31.1,447,21.9
2025-10-11T19:00,53.1,50.4,447,34.8
2025-10-11T20:00,58.2,55.9,446,40.8
2025-10-11T21:00,72.6,70.3,444,49.2
2025-10-11T22:00,80.6,78.2,445,56.3
2025-10-11T23:00,90.3,88.0,453,61.2
2025-10-12T00:00,105.5,103.1,463,64.8
2025-10-12T01:00,112.9,110.8,471,66.8
2025-10-12T02:00,110.8,109.0,473,66.4
2025-10-12T03:00,117.1,115.3,473,64.3
2025-10-12T04:00,132.7,130.9,471,62.3
2025-10-12T05:00,148.5,146.7,469,62.4
2025-10-12T06:00,145.8,143.4,467,62.6
2025-10-12T07:00,103.4,98.5,463,55.9
2025-10-12T08:00,66.6,61.9,457,42.7
2025-10-12T09:00,43.5,41.2,451,24.4
2025-10-12T10:00,30.5,29.7,446,10.5
2025-10-12T11:00,24.6,24.0,444,5.0
2025-10-12T12:00,19.9,19.4,444,3.9
2025-10-12T13:00,15.3,15.0,444,3.8
2025-10-12T14:00,11.7,11.4,444,3.4
2025-10-12T15:00,10.0,9.7,444,4.1
2025-10-12T16:00,10.0,9.6,444,6.8
2025-10-12T17:00,12.2,11.4,445,12.8
2025-10-12T18:00,20.7,19.5,445,20.8
2025-10-12T19:00,26.9,26.1,446,29.1
2025-10-12T20:00,30.0,29.4,446,31.7
2025-10-12T21:00,33.9,33.2,445,35.5
2025-10-12T22:00,39.9,39.1,446,39.9
2025-10-12T23:00,51.0,49.9,449,45.7
2025-10-13T00:00,71.7,70.5,453,52.1
2025-10-13T01:00,93.8,92.7,458,56.5
2025-10-13T02:00,109.4,108.3,465,58.0
2025-10-13T03:00,129.5,128.5,473,57.6
2025-10-13T04:00,139.7,138.3,477,55.5
2025-10-13T05:00,130.4,129.0,476,52.1
2025-10-13T06:00,129.9,128.1,471,47.1
2025-10-13T07:00,76.6,73.3,466,44.7
2025-10-13T08:00,47.8,45.5,461,35.1
2025-10-13T09:00,36.4,35.5,455,21.9
2025-10-13T10:00,32.0,31.7,450,11.5
2025-10-13T11:00,27.3,26.9,447,6.7
2025-10-13T12:00,24.0,23.6,446,4.8
2025-10-13T13:00,22.9,22.5,445,4.3
2025-10-13T14:00,22.2,21.7,446,4.2
2025-10-13T15:00,21.5,21.1,447,5.4
2025-10-13T16:00,22.2,21.8,448,9.1
2025-10-13T17:00,24.1,23.9,448,16.5
2025-10-13T18:00,32.8,32.7,448,26.3
2025-10-13T19:00,39.2,38.6,448,36.0
2025-10-13T20:00,47.1,45.6,447,42.5
2025-10-13T21:00,58.1,56.5,446,51.5
2025-10-13T22:00,83.1,81.3,447,59.6
2025-10-13T23:00,109.4,107.6,453,65.7
2025-10-14T00:00,135.5,133.2,462,70.8
2025-10-14T01:00,162.5,160.7,469,74.1
2025-10-14T02:00,190.5,188.6,474,75.6
2025-10-14T03:00,188.6,186.3,477,75.3
2025-10-14T04:00,182.5,180.2,478,73.0
2025-10-14T05:00,200.7,198.8,474,68.8
2025-10-14T06:00,238.0,234.7,468,62.6
2025-10-14T07:00,86.8,84.8,462,45.0
2025-10-14T08:00,40.6,40.3,457,34.8
2025-10-14T09:00,34.1,33.9,453,20.7
2025-10-14T10:00,30.9,30.7,449,9.9
2025-10-14T11:00,27.4,27.3,447,5.5
2025-10-14T12:00,24.3,24.2,445,4.5
2025-10-14T13:00,21.2,21.1,444,4.3
2025-10-14T14:00,18.6,18.4,444,4.1
2025-10-14T15:00,16.9,16.6,444,4.8
2025-10-14T16:00,15.9,15.7,445,7.1
2025-10-14T17:00,16.2,15.9,446,11.4
2025-10-14T18:00,23.4,23.0,448,17.2
2025-10-14T19:00,29.2,28.5,450,28.7
2025-10-14T20:00,34.9,33.8,452,32.2
2025-10-14T21:00,41.6,40.4,453,37.4
2025-10-14T22:00,52.3,51.1,455,44.0
2025-10-14T23:00,62.2,61.0,457,53.4
2025-10-15T00:00,85.0,83.4,459,64.3
2025-10-15T01:00,118.7,117.1,462,71.6
2025-10-15T02:00,147.6,145.8,466,73.1
2025-10-15T03:00,169.5,167.6,470,71.1
2025-10-15T04:00,183.9,181.6,472,68.0
2025-10-15T05:00,177.9,176.5,469,65.4
2025-10-15T06:00,153.2,150.4,464,61.7
2025-10-15T07:00,99.7,95.2,460,54.5
2025-10-15T08:00,43.0,42.5,458,41.8
2025-10-15T09:00,35.7,35.6,456,24.3
2025-10-15T10:00,34.9,34.8,454,11.0
2025-10-15T11:00,33.6,33.5,451,5.9
2025-10-15T12:00,31.5,31.3,448,5.0
2025-10-15T13:00,29.0,28.9,446,5.2
2025-10-15T14:00,23.7,23.5,445,4.7
2025-10-15T15:00,20.0,19.8,445,5.2
2025-10-15T16:00,16.9,16.5,446,8.7
2025-10-15T17:00,21.8,21.6,447,17.7
2025-10-15T18:00,35.7,35.6,449,29.7
2025-10-15T19:00,68.7,67.3,453,47.1
2025-10-15T20:00,83.6,82.0,459,52.0
2025-10-15T21:00,96.4,94.8,468,58.9
2025-10-15T22:00,111.8,110.1,474,64.9
2025-10-15T23:00,121.5,120.1,478,68.9
2025-10-16T00:00,133.2,131.3,480,71.9
2025-10-16T01:00,135.5,134.1,481,74.4
2025-10-16T02:00,136.9,135.0,483,77.4
2025-10-16T03:00,139.7,137.8,483,79.8
2025-10-16T04:00,147.6,145.8,482,79.2
2025-10-16T05:00,155.5,153.7,477,74.7
2025-10-16T06:00,168.1,163.9,469,67.1
2025-10-16T07:00,96.6,94.5,462,49.0
2025-10-16T08:00,46.3,45.9,457,37.5
2025-10-16T09:00,34.5,34.2,453,21.7
2025-10-16T10:00,30.4,30.2,450,9.7
2025-10-16T11:00,27.5,27.3,447,5.2
2025-10-16T12:00,24.3,24.1,445,4.5
2025-10-16T13:00,21.6,21.4,444,4.8
2025-10-16T14:00,19.2,19.0,444,4.7
2025-10-16T15:00,16.9,16.7,445,5.5
2025-10-16T16:00,17.5,16.9,446,8.5
2025-10-16T17:00,26.4,26.1,446,14.4
2025-10-16T18:00,35.7,35.5,445,22.5
2025-10-16T19:00,50.2,49.2,445,38.1
2025-10-16T20:00,64.0,63.1,445,49.0
2025-10-16T21:00,85.0,83.8,446,64.0
2025-10-16T22:00,123.4,121.5,449,75.0
